Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,02/09/17,Doncaster,Peterboro,0,0,D,0,0,D,G Salisbury,12,11,5,3,12,13,8,4,2,3,0,0,2.1,3.75,3.5,2.1,3.5,3.25,2.05,3.4,3.2,2.1,3.5,3.3,2.14,3.67,3.5,2.1,3.5,3.4,2.1,3.6,3.5,38,2.15,2.08,3.75,3.52,3.5,3.33,33,1.79,1.72,2.25,2.08,17,-0.25,1.86,1.81,2.11,2.05,2.18,3.74,3.33
E2,02/09/17,Gillingham,Shrewsbury,1,2,A,0,2,A,K Johnson,14,9,6,6,10,12,5,5,1,1,0,0,3.1,3.5,2.4,2.9,3.3,2.35,2.95,3.2,2.25,3,3.25,2.35,3.12,3.49,2.39,3,3.25,2.38,3,3.5,2.38,38,3.15,2.99,3.5,3.32,2.45,2.33,36,2.02,1.95,1.91,1.84,15,0.25,1.86,1.83,2.07,2.02,3.1,3.33,2.49
E2,02/09/17,Milton Keynes Dons,Oxford,1,1,D,0,1,A,D Whitestone,15,10,2,6,11,13,3,3,1,2,0,0,2.5,3.4,3,2.4,3.3,2.85,2.35,3.2,2.8,2.4,3.25,2.9,2.41,3.42,3.14,2.3,3.2,2.9,2.45,3.4,3,38,2.5,2.39,3.42,3.3,3.14,2.91,35,2.07,1.99,1.86,1.79,18,-0.25,2.11,2.07,1.84,1.79,2.48,3.35,3.09
E2,02/09/17,Oldham,Charlton,3,4,A,1,2,A,R Joyce,10,16,4,8,13,11,5,5,5,3,1,0,4,3.4,2.1,3.9,3.3,1.95,3.65,3.25,1.95,3.8,3.2,2.05,3.95,3.45,2.07,4,3.4,1.95,3.8,3.4,2.05,38,4,3.78,3.45,3.33,2.1,2,33,2.24,2.15,1.73,1.67,15,0.5,1.85,1.82,2.08,2.02,3.92,3.59,2.04
E2,02/09/17,Southend,Rochdale,0,0,D,0,0,D,T Robinson,17,4,4,1,14,18,7,5,3,3,0,1,2.15,3.5,3.6,2.1,3.5,3.25,2.05,3.35,3.2,2.1,3.4,3.4,2.15,3.49,3.64,2.15,3.4,3.3,2.15,3.5,3.5,38,2.15,2.11,3.55,3.41,3.64,3.36,37,1.95,1.87,1.98,1.91,17,-0.5,2.16,2.1,1.81,1.77,2.52,3.6,2.86
E2,02/09/17,Walsall,Plymouth,2,1,H,1,0,H,R Jones,11,13,4,2,17,10,7,10,1,1,0,0,2.15,3.4,3.75,2.05,3.25,3.6,2.05,3.2,3.4,2.1,3.25,3.6,2.1,3.42,3.89,2.15,3.3,3.4,2.15,3.3,3.6,38,2.15,2.09,3.45,3.3,3.89,3.54,37,2.13,2.06,1.8,1.74,18,-0.25,1.86,1.82,2.1,2.04,2.04,3.47,4.05
E2,03/09/17,Portsmouth,Rotherham,0,1,A,0,1,A,G Ward,13,12,2,5,10,14,8,4,1,3,0,0,2.1,3.6,3.75,2,3.5,3.5,2,3.35,3.35,2.05,3.4,3.5,2.06,3.64,3.77,2,3.5,3.6,2.1,3.5,3.5,37,2.1,2.04,3.64,3.46,3.77,3.5,36,1.93,1.85,2,1.93,16,-0.5,2.11,2.05,1.86,1.81,2.11,3.62,3.65
E2,09/09/17,AFC Wimbledon,Portsmouth,0,2,A,0,1,A,K Johnson,4,10,0,5,11,5,0,6,0,3,0,0,2.88,3.4,2.63,2.85,3.1,2.55,2.7,3,2.5,2.8,3,2.62,2.81,3.22,2.78,2.75,3.2,2.6,2.75,3.3,2.7,34,2.88,2.74,3.4,3.12,2.78,2.64,29,2.38,2.3,1.64,1.59,12,0,2,1.95,1.95,1.91,3.05,3.15,2.63
E2,09/09/17,Bristol Rvs,Walsall,2,1,H,1,0,H,J Brooks,11,13,4,6,8,8,4,9,5,4,1,0,1.95,3.6,4.2,1.95,3.5,3.75,1.85,3.4,3.7,1.95,3.4,3.8,2.01,3.72,3.87,1.91,3.5,4,2,3.6,3.9,34,2.01,1.93,3.72,3.53,4.2,3.8,31,1.91,1.83,2.06,1.95,13,-0.5,2.01,1.94,1.96,1.92,2.07,3.71,3.67
E2,09/09/17,Charlton,Southend,2,1,H,0,0,D,C Ward,17,13,6,1,13,9,8,7,2,2,0,0,2.3,3.5,3.25,2.3,3.4,2.9,2.25,3.25,2.9,2.3,3.4,3,2.38,3.64,3.04,2.25,3.3,3.2,2.2,3.5,2.9,34,2.38,2.28,3.64,3.42,3.3,2.99,32,1.85,1.79,2.09,2,12,-0.25,2.09,2.01,1.92,1.84,1.88,3.92,4.2
E2,09/09/17,Fleetwood Town,Oldham,2,2,D,1,1,D,R Jones,13,7,2,2,11,14,6,6,1,3,0,0,1.75,3.6,5.75,1.7,3.5,5,1.7,3.35,4.9,1.75,3.4,5.2,1.78,3.66,5.28,1.75,3.5,5,1.75,3.6,5.25,34,1.8,1.74,3.66,3.48,5.75,5.03,29,2.35,2.27,1.7,1.61,13,-0.75,2.05,2,1.9,1.85,1.78,3.46,5.74
E2,09/09/17,Northampton,Doncaster,1,0,H,1,0,H,D Handley,8,14,1,4,12,4,3,9,0,1,0,0,3.1,3.4,2.45,2.95,3.3,2.35,2.9,3.2,2.3,3,3.3,2.3,3.17,3.45,2.38,3,3.25,2.4,3.1,3.4,2.38,34,3.17,3,3.45,3.31,2.45,2.33,32,2.04,1.93,1.91,1.85,11,0.25,1.9,1.84,2.05,2.01,3.18,3.44,2.38
E2,09/09/17,Oxford,Gillingham,3,0,H,0,0,D,M Salisbury,24,9,14,2,11,17,4,2,0,0,0,0,1.65,4.2,5.5,1.55,4,5.75,1.55,3.8,5,1.61,3.8,5.5,1.65,4.19,5.51,1.6,4,5.5,1.62,4.2,5.4,34,1.67,1.6,4.2,3.96,5.8,5.33,30,1.83,1.77,2.1,2.02,11,-0.75,1.85,1.79,2.13,2.08,1.63,4.17,5.89
E2,09/09/17,Peterboro,Bradford,1,3,A,0,3,A,K Stroud,20,9,8,4,11,11,8,7,3,3,1,1,2.5,3.6,2.9,2.5,3.3,2.7,2.45,3.25,2.6,2.55,3.3,2.7,2.65,3.62,2.7,2.5,3.2,2.88,2.55,3.6,2.7,34,2.65,2.53,3.62,3.35,2.9,2.69,32,1.92,1.82,2.1,1.97,11,-0.25,2.32,2.22,1.73,1.69,2.26,3.59,3.29
E2,09/09/17,Plymouth,Milton Keynes Dons,0,1,A,0,1,A,C Breakspear,12,11,2,3,13,14,5,1,3,4,1,0,2.9,3.5,2.55,2.7,3.3,2.5,2.8,3.15,2.35,2.87,3.25,2.45,2.92,3.41,2.57,2.88,3.2,2.5,2.8,3.5,2.5,34,2.92,2.79,3.5,3.28,2.59,2.49,32,2.06,1.96,1.92,1.82,12,0,2.08,2.03,1.86,1.83,2.82,3.37,2.67
E2,09/09/17,Rochdale,Blackburn,0,3,A,0,1,A,S Martin,10,16,0,7,7,13,7,6,0,1,0,0,2.9,3.5,2.55,2.7,3.4,2.45,2.8,3.1,2.4,2.9,3.2,2.4,3.02,3.29,2.57,2.88,3.2,2.5,2.88,3.4,2.5,33,3.05,2.87,3.5,3.23,2.57,2.46,31,2.25,2.09,1.83,1.72,12,0.25,1.8,1.76,2.19,2.11,3.02,3.23,2.6
E2,09/09/17,Rotherham,Bury,3,2,H,1,1,D,C Sarginson,20,7,10,4,13,17,6,3,0,2,0,0,1.85,3.75,4.5,1.83,3.5,4.2,1.75,3.45,4.05,1.8,3.6,4.33,1.83,3.78,4.71,1.83,3.6,4.2,1.83,3.75,4.4,34,1.87,1.81,3.78,3.61,4.71,4.26,32,1.93,1.86,2.01,1.93,14,-0.5,1.87,1.82,2.1,2.05,1.85,3.83,4.49
E2,09/09/17,Scunthorpe,Blackpool,0,0,D,0,0,D,A Haines,17,10,6,3,10,11,5,4,1,2,0,0,2,3.6,4,1.9,3.4,4,1.9,3.3,3.65,1.95,3.4,3.9,2,3.55,4.11,1.95,3.5,3.8,2,3.6,3.8,34,2.03,1.96,3.6,3.43,4.11,3.8,32,2.05,1.98,1.87,1.81,13,-0.5,2.04,1.99,1.92,1.87,1.98,3.63,4.08
E2,09/09/17,Shrewsbury,Wigan,1,0,H,1,0,H,M Heywood,9,12,4,4,15,10,5,3,3,3,0,0,3.75,3.5,2.1,3.75,3.3,2,3.5,3.2,2,3.6,3.2,2.1,3.7,3.41,2.17,3.75,3.3,2.05,3.6,3.5,2.1,34,3.76,3.56,3.5,3.3,2.17,2.08,29,2.25,2.16,1.72,1.67,13,0.25,2.1,2.05,1.85,1.82,3.49,3.36,2.27
E2,12/09/17,AFC Wimbledon,Gillingham,1,1,D,1,1,D,N Kinseley,23,8,9,5,14,10,14,7,3,3,0,1,1.95,3.6,4.2,1.85,3.6,4,1.85,3.35,3.9,1.95,3.4,4,1.97,3.57,4.19,1.83,3.5,4.33,1.95,3.6,4,38,1.98,1.91,3.6,3.45,4.33,3.98,37,2.09,1.99,1.85,1.79,17,-0.5,1.98,1.93,1.96,1.92,1.99,3.53,4.15
E2,12/09/17,Bristol Rvs,Oldham,2,3,A,0,0,D,B Huxtable,13,10,4,3,6,11,9,4,1,2,0,0,1.75,3.9,5,1.65,3.7,5.25,1.7,3.5,4.5,1.73,3.6,4.75,1.76,3.87,5.07,1.73,3.6,5,1.75,3.9,4.75,38,1.77,1.72,3.9,3.66,5.4,4.76,37,1.94,1.88,1.99,1.9,15,-0.75,2.03,1.97,1.95,1.88,1.8,3.95,4.63
E2,12/09/17,Charlton,Wigan,0,3,A,0,1,A,C Breakspear,11,24,2,12,20,16,4,10,3,3,0,0,2.75,3.4,2.75,2.65,3.2,2.65,2.55,3.15,2.55,2.7,3.1,2.7,2.71,3.49,2.71,2.7,3.1,2.7,2.7,3.4,2.7,38,2.75,2.64,3.49,3.25,2.76,2.63,37,2.1,1.99,1.89,1.79,16,0,1.98,1.93,1.98,1.93,2.69,3.48,2.73
E2,12/09/17,Fleetwood Town,Bury,3,2,H,2,2,D,D England,11,13,6,5,12,8,2,2,2,2,0,0,1.95,3.6,4.33,1.85,3.5,4.1,1.9,3.3,3.75,1.95,3.3,4,1.97,3.58,4.19,1.85,3.5,4.33,2,3.6,3.9,38,2,1.93,3.6,3.42,4.33,3.93,36,2.14,2.02,1.83,1.76,17,-0.5,1.99,1.95,1.95,1.91,1.96,3.55,4.27
E2,12/09/17,Northampton,Portsmouth,3,1,H,2,0,H,D Drysdale,4,21,3,9,11,10,3,7,0,3,0,0,3.1,3.4,2.45,2.85,3.3,2.4,2.9,3.1,2.3,3.1,3.2,2.35,3.15,3.35,2.44,3,3.2,2.4,3.1,3.4,2.38,38,3.15,3,3.4,3.23,2.48,2.36,36,2.21,2.09,1.77,1.71,15,0.25,1.86,1.82,2.09,2.03,3.17,3.45,2.38
E2,12/09/17,Oxford,Bradford,2,2,D,0,1,A,C Sarginson,10,6,5,2,9,8,0,1,1,0,0,0,2.45,3.4,3.1,2.25,3.3,3.1,2.3,3.15,2.85,2.37,3.25,2.9,2.39,3.48,3.15,2.45,3.25,2.9,2.45,3.4,3,38,2.45,2.36,3.48,3.29,3.15,2.95,37,2.05,1.98,1.88,1.8,16,-0.25,2.11,2.06,1.85,1.81,2.34,3.5,3.2
E2,12/09/17,Peterboro,Milton Keynes Dons,2,0,H,0,0,D,C Boyeson,21,12,12,7,7,13,8,6,0,0,0,0,2.2,3.7,3.3,2.2,3.4,3.1,2.15,3.35,3.05,2.25,3.5,3,2.27,3.65,3.21,2.25,3.3,3.2,2.2,3.7,3.2,38,2.27,2.19,3.7,3.46,3.3,3.12,36,1.76,1.71,2.21,2.1,17,-0.25,1.98,1.91,1.99,1.94,2.3,3.65,3.16
E2,12/09/17,Plymouth,Blackpool,1,3,A,0,1,A,K Johnson,17,13,3,7,12,12,7,4,2,1,1,0,2.6,3.3,2.95,2.35,3.25,2.95,2.4,3.15,2.75,2.5,3.25,2.8,2.52,3.37,3.02,2.45,3.2,2.88,2.55,3.3,2.9,38,2.6,2.46,3.37,3.25,3.02,2.84,37,2.03,1.97,1.88,1.81,16,-0.25,2.17,2.11,1.8,1.76,2.91,3.44,2.56
E2,12/09/17,Rochdale,Doncaster,2,1,H,0,0,D,B Toner,11,11,7,3,14,11,8,2,2,1,0,0,2.7,3.5,2.7,2.55,3.25,2.7,2.55,3.2,2.55,2.65,3.2,2.65,2.68,3.4,2.8,2.62,3.3,2.62,2.63,3.5,2.63,38,2.7,2.6,3.5,3.27,2.8,2.65,37,2.1,2,1.85,1.79,16,0,1.96,1.92,1.99,1.94,2.77,3.39,2.71
E2,12/09/17,Rotherham,Walsall,5,1,H,4,0,H,S Oldham,12,7,8,2,10,11,3,4,0,1,0,0,2,3.6,4,2,3.4,3.6,1.95,3.3,3.6,2,3.4,3.7,1.99,3.67,3.99,2,3.4,3.75,2,3.6,3.8,38,2.03,1.97,3.67,3.44,4,3.71,37,1.94,1.87,2.01,1.92,16,-0.5,2.02,1.98,1.92,1.88,2,3.75,3.88
E2,12/09/17,Scunthorpe,Blackburn,0,1,A,0,0,D,S Stockbridge,16,6,7,3,9,10,8,4,0,1,0,0,2.9,3.4,2.6,2.85,3.2,2.45,2.7,3.1,2.45,2.75,3.25,2.62,2.9,3.36,2.61,2.9,3.25,2.45,2.8,3.4,2.55,36,2.9,2.78,3.4,3.24,2.62,2.51,34,2.14,2.04,1.83,1.75,16,0,2.07,2.02,1.89,1.84,2.79,3.37,2.7
E2,12/09/17,Shrewsbury,Southend,1,0,H,1,0,H,R Joyce,8,11,5,5,12,14,5,4,3,2,0,0,2.25,3.5,3.4,2.2,3.25,3.3,2.15,3.2,3.1,2.2,3.3,3.25,2.23,3.49,3.45,2.2,3.3,3.3,2.25,3.5,3.25,38,2.25,2.19,3.5,3.33,3.46,3.23,37,2.1,1.98,1.91,1.81,17,-0.25,1.95,1.91,2,1.95,2.13,3.53,3.66
E2,16/09/17,Blackburn,AFC Wimbledon,0,1,A,0,1,A,T Kettle,10,10,3,3,13,8,8,6,2,2,0,0,1.67,4,5.75,1.6,3.75,5.75,1.6,3.6,5.25,1.61,3.7,5.5,1.65,3.88,6.13,1.62,3.8,5.5,1.67,3.8,5.75,34,1.7,1.62,4,3.72,6.13,5.5,33,2.09,2,1.83,1.78,13,-0.75,1.86,1.82,2.1,2.04,1.63,4.06,6.11
E2,16/09/17,Blackpool,Oxford,3,1,H,2,0,H,D Handley,19,11,8,4,8,11,11,4,3,3,0,0,2.7,3.4,2.75,2.6,3.25,2.65,2.55,3.15,2.6,2.62,3.2,2.7,2.74,3.44,2.72,2.7,3.1,2.7,2.7,3.3,2.75,35,2.8,2.62,3.44,3.23,2.75,2.64,33,2.08,2,1.83,1.77,12,0,1.96,1.91,1.98,1.93,2.42,3.49,3.07
E2,16/09/17,Bradford,Rotherham,1,0,H,1,0,H,J Simpson,10,20,4,7,14,17,7,4,4,2,0,1,2.2,3.4,3.6,2.2,3.25,3.3,2.15,3.15,3.15,2.2,3.25,3.3,2.26,3.43,3.43,2.2,3.3,3.3,2.3,3.4,3.25,31,2.3,2.2,3.5,3.28,3.6,3.23,29,2.08,1.98,1.88,1.8,13,-0.25,1.98,1.92,1.96,1.92,2.12,3.56,3.66
E2,16/09/17,Bury,Plymouth,0,0,D,0,0,D,A Backhouse,18,6,9,2,11,13,3,2,1,1,0,0,2.3,3.6,3.2,2.3,3.4,2.9,2.15,3.25,3.05,2.4,3.3,2.9,2.26,3.61,3.28,2.3,3.3,3.1,2.25,3.4,3.3,35,2.4,2.22,3.61,3.36,3.3,3.11,33,1.98,1.92,1.93,1.85,14,-0.25,2,1.91,2,1.93,2.26,3.46,3.4
E2,16/09/17,Gillingham,Charlton,1,0,H,0,0,D,G Salisbury,9,23,5,12,10,13,2,8,3,3,0,0,4,4,1.91,3.7,3.6,1.91,3.55,3.5,1.9,3.7,3.6,1.95,3.86,3.86,1.97,3.8,3.6,1.91,3.75,3.75,1.95,35,4,3.63,4,3.65,2,1.93,30,1.73,1.65,2.3,2.18,12,0.5,1.95,1.91,1.97,1.93,3.87,3.91,1.96
E2,16/09/17,Milton Keynes Dons,Rochdale,3,2,H,2,2,D,G Ward,9,12,6,7,7,19,5,2,1,2,0,0,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.25,3.2,2.15,3.3,3.3,2.22,3.5,3.46,2.2,3.3,3.3,2.2,3.4,3.4,35,2.22,2.14,3.6,3.34,3.6,3.31,33,2.01,1.93,1.91,1.85,13,-0.25,1.9,1.86,2.04,1.98,2.35,3.54,3.15
E2,16/09/17,Oldham,Shrewsbury,1,2,A,1,1,D,B Toner,18,11,3,4,8,13,9,6,2,3,1,0,3.2,3.25,2.5,2.95,3.1,2.45,2.85,3,2.4,3,3.1,2.45,3.06,3.24,2.56,3.1,3.1,2.4,3.1,3.2,2.5,35,3.2,2.96,3.3,3.1,2.6,2.44,30,2.5,2.34,1.64,1.57,13,0.25,1.81,1.77,2.14,2.1,2.88,3.37,2.63
E2,16/09/17,Portsmouth,Fleetwood Town,4,1,H,1,0,H,D Whitestone,13,6,5,2,5,7,5,4,0,1,0,1,1.95,3.5,4.33,1.83,3.4,4.4,1.85,3.2,4.1,2,3.2,4,1.95,3.51,4.38,2,3.3,3.8,1.95,3.4,4.3,31,2.05,1.92,3.51,3.28,4.4,4.05,26,2.3,2.19,1.7,1.65,14,-0.5,1.97,1.93,1.98,1.92,1.85,3.62,4.75
E2,16/09/17,Southend,Northampton,2,2,D,0,2,A,N Kinseley,15,6,4,4,10,12,7,4,3,3,0,1,1.91,4,4,1.91,3.6,3.75,1.85,3.45,3.6,1.95,3.5,3.75,1.96,3.84,3.91,1.91,3.6,3.8,2,3.6,3.9,35,2,1.92,4,3.57,4,3.76,33,1.9,1.77,2.11,2.02,14,-0.5,1.98,1.93,1.95,1.92,1.93,3.65,4.32
E2,16/09/17,Walsall,Peterboro,1,1,D,1,0,H,S Stockbridge,13,24,5,4,9,7,5,12,1,2,0,0,2.7,3.75,2.6,2.65,3.3,2.55,2.6,3.25,2.45,2.65,3.4,2.55,2.75,3.57,2.62,2.7,3.4,2.5,2.75,3.5,2.55,35,2.75,2.65,3.75,3.39,2.65,2.52,33,1.84,1.78,2.09,2,12,0,2.02,1.97,1.91,1.87,2.77,3.62,2.58
E2,16/09/17,Wigan,Bristol Rvs,3,0,H,1,0,H,C Boyeson,16,11,10,3,12,7,9,4,2,0,0,1,1.75,4,5,1.7,3.8,4.6,1.7,3.65,4.3,1.75,3.6,4.6,1.76,4.01,4.78,1.73,3.5,5,1.75,4,4.6,34,1.76,1.72,4.01,3.74,5,4.54,29,1.8,1.73,2.17,2.05,12,-0.5,1.76,1.73,2.26,2.15,1.65,4.16,5.66
E2,17/09/17,Doncaster,Scunthorpe,0,1,A,0,1,A,D Webb,8,4,1,2,11,9,8,9,2,1,0,0,2.5,3.6,2.88,2.35,3.4,2.85,2.35,3.2,2.75,2.5,3.25,2.75,2.63,3.44,2.82,2.4,3.5,2.8,2.45,3.5,2.8,33,2.63,2.44,3.6,3.34,2.95,2.8,32,2.01,1.94,1.9,1.83,11,-0.25,2.22,2.11,1.8,1.75,2.38,3.37,3.25
E2,19/09/17,Wigan,Northampton,1,0,H,0,0,D,A Backhouse,9,6,3,2,10,20,8,3,2,1,0,0,1.4,4.75,10,1.36,4.5,8.75,1.35,4.4,7.75,1.4,4.6,8.5,1.39,4.9,9.93,1.36,4.5,9.5,1.4,4.8,8.5,36,1.55,1.37,5.1,4.64,10,8.4,35,1.86,1.78,2.07,2,15,-1.25,1.95,1.88,2.03,1.97,1.37,5.29,9.24
E2,22/09/17,AFC Wimbledon,Milton Keynes Dons,0,2,A,0,2,A,M Jones,11,6,4,5,15,17,6,2,3,2,0,0,2.55,3.25,3.1,2.35,3.2,3,2.3,3.05,2.9,2.4,3.1,3,2.48,3.27,3.16,2.5,3.2,2.88,2.45,3.25,3.1,39,2.55,2.41,3.3,3.16,3.2,3,34,2.35,2.2,1.68,1.64,18,-0.25,2.15,2.09,1.82,1.79,2.35,3.3,3.37
E2,23/09/17,Bristol Rvs,Blackpool,3,1,H,1,1,D,G Ward,16,11,7,3,14,7,4,4,5,0,0,0,2.4,3.5,3.1,2.3,3.3,3,2.25,3.25,2.85,2.37,3.4,2.87,2.47,3.47,3,2.4,3.2,3,2.4,3.5,3,39,2.47,2.36,3.5,3.34,3.1,2.92,37,1.87,1.79,2.06,1.98,16,-0.25,2.13,2.06,1.84,1.8,2.32,3.63,3.15
E2,23/09/17,Charlton,Bury,1,1,D,1,1,D,D Whitestone,19,11,8,3,6,19,4,4,1,2,0,0,1.75,3.9,5,1.75,3.5,4.75,1.7,3.65,4.1,1.75,3.75,4.33,1.79,3.94,4.67,1.73,3.8,4.5,1.8,4,4.3,39,1.8,1.74,4,3.75,5,4.4,35,1.75,1.67,2.28,2.16,16,-0.75,2.05,1.98,1.95,1.86,1.71,4.13,4.87
E2,23/09/17,Fleetwood Town,Southend,2,4,A,1,3,A,C Boyeson,5,18,3,10,9,17,1,8,1,0,1,0,2.88,3.4,2.6,2.6,3.4,2.55,2.6,3.15,2.55,2.62,3.2,2.62,2.83,3.54,2.56,2.7,3.1,2.7,2.8,3.4,2.55,39,2.88,2.68,3.54,3.26,2.75,2.57,37,2.19,2.09,1.81,1.72,15,0,2.04,2,1.92,1.85,2.48,3.33,3.11
E2,23/09/17,Northampton,Bradford,0,1,A,0,1,A,G Horwood,6,7,3,5,13,9,5,2,0,1,0,0,3.4,3.4,2.3,2.95,3.4,2.3,3.05,3.15,2.2,3.2,3.2,2.25,3.61,3.31,2.24,3.2,3.2,2.1,3.3,3.3,2.3,39,3.61,3.21,3.4,3.24,2.33,2.23,37,2.23,2.09,1.78,1.71,16,0.25,1.99,1.92,1.98,1.93,3.65,3.49,2.15
E2,23/09/17,Oxford,Walsall,1,2,A,0,1,A,S Oldham,9,11,7,7,1,0,5,6,1,0,0,0,1.91,3.7,4.33,1.83,3.4,4.33,1.8,3.45,3.95,1.85,3.5,4.2,1.96,3.72,4.05,1.85,3.5,4.2,1.93,3.75,3.9,39,1.96,1.88,3.75,3.53,4.4,3.98,37,1.89,1.81,2.08,1.96,16,-0.5,1.96,1.9,2,1.95,2.04,3.67,3.81
E2,23/09/17,Peterboro,Wigan,3,2,H,0,1,A,C Sarginson,13,16,10,6,8,6,3,6,1,2,0,0,3.2,3.6,2.3,3.1,3.4,2.2,3.05,3.3,2.1,3.2,3.4,2.15,3.34,3.63,2.22,3.1,3.3,2.2,3.25,3.6,2.2,39,3.34,3.14,3.63,3.43,2.3,2.18,37,1.83,1.77,2.13,2.01,16,0.25,2,1.94,1.96,1.91,3.38,3.66,2.19
E2,23/09/17,Plymouth,Doncaster,0,3,A,0,1,A,N Kinseley,4,14,0,10,8,13,2,7,3,2,1,0,3.2,3.6,2.3,3,3.3,2.3,3.05,3.25,2.15,3.25,3.3,2.2,3.39,3.58,2.22,3.2,3.2,2.3,3.25,3.6,2.2,39,3.4,3.14,3.6,3.37,2.38,2.21,37,1.98,1.88,1.99,1.9,16,0.25,2,1.94,1.95,1.9,3.43,3.51,2.23
E2,23/09/17,Rochdale,Gillingham,3,0,H,2,0,H,E Ilderton,19,9,9,1,9,20,4,4,2,1,0,1,1.67,4.1,5.5,1.62,3.9,5,1.6,3.7,4.8,1.61,3.9,5.2,1.67,4.11,5.5,1.67,3.6,5.5,1.67,4.1,5.2,39,1.7,1.64,4.11,3.85,5.56,5.07,35,1.81,1.72,2.17,2.07,16,-0.75,1.86,1.83,2.08,2.02,1.62,4.29,5.75
E2,23/09/17,Rotherham,Oldham,5,1,H,1,1,D,J Brooks,15,6,9,2,13,12,6,7,1,3,0,0,1.62,4.2,6,1.57,3.8,5.75,1.55,3.8,5.25,1.61,3.8,5.5,1.61,4.11,6.12,1.6,4,5.5,1.65,4.2,5.25,39,1.65,1.59,4.2,3.91,6.25,5.49,37,1.88,1.8,2.05,1.98,16,-0.75,1.84,1.8,2.12,2.07,1.64,4.16,5.73
E2,23/09/17,Scunthorpe,Portsmouth,2,0,H,2,0,H,A Backhouse,8,13,3,3,10,8,4,8,0,0,0,0,2.55,3.5,2.9,2.4,3.3,2.85,2.45,3.15,2.7,2.55,3.2,2.75,2.64,3.38,2.85,2.5,3.2,2.9,2.55,3.4,2.8,39,2.64,2.5,3.5,3.23,2.9,2.78,35,2.11,2.04,1.85,1.75,15,0,1.87,1.83,2.08,2.02,2.51,3.4,3.01
E2,23/09/17,Shrewsbury,Blackburn,1,1,D,0,0,D,D Webb,16,14,5,5,8,7,6,4,0,1,0,0,3.2,3.4,2.38,3.1,3.3,2.25,2.95,3.1,2.3,3.1,3.1,2.35,3.23,3.36,2.39,3,3.2,2.4,3.1,3.4,2.38,39,3.25,3.02,3.4,3.24,2.4,2.35,33,2.2,2.14,1.74,1.67,16,0.25,1.87,1.82,2.08,2.04,3.2,3.33,2.42
E2,26/09/17,Blackburn,Rotherham,2,0,H,1,0,H,M Heywood,19,11,6,2,11,9,11,5,3,4,0,0,2.15,3.5,3.6,2.1,3.3,3.4,2.1,3.25,3.15,2.1,3.4,3.4,2.17,3.52,3.57,2.1,3.4,3.4,2.1,3.6,3.4,39,2.2,2.12,3.6,3.38,3.61,3.35,38,1.95,1.88,1.98,1.9,17,-0.5,2.2,2.14,1.8,1.75,2.08,3.6,3.7
E2,26/09/17,Blackpool,Rochdale,0,0,D,0,0,D,D Webb,11,15,2,5,7,10,3,6,1,0,0,0,2.3,3.5,3.3,2.2,3.3,3.2,2.2,3.25,3,2.25,3.4,3.1,2.25,3.59,3.3,2.3,3.3,3.1,2.3,3.5,3.13,39,2.3,2.24,3.6,3.37,3.35,3.11,38,1.91,1.83,2.05,1.95,17,-0.25,2.02,1.96,1.96,1.89,2.26,3.62,3.27
E2,26/09/17,Bradford,Fleetwood Town,0,3,A,0,0,D,G Salisbury,21,14,6,6,7,7,12,3,2,0,0,0,1.85,3.6,4.75,1.8,3.5,4.33,1.8,3.3,4.3,1.85,3.3,4.5,1.86,3.54,4.86,1.83,3.4,4.5,1.85,3.6,4.5,39,1.88,1.83,3.6,3.4,4.86,4.45,36,2.26,2.17,1.71,1.66,18,-0.5,1.89,1.84,2.06,2.01,1.92,3.47,4.65
E2,26/09/17,Bury,Oxford,3,0,H,0,0,D,B Toner,15,11,7,3,16,11,7,2,3,1,0,0,3.1,3.5,2.38,2.75,3.4,2.4,2.9,3.2,2.3,3,3.3,2.3,3.15,3.45,2.4,3,3.2,2.4,3,3.5,2.38,39,3.2,2.97,3.5,3.32,2.45,2.34,38,2,1.93,1.96,1.85,17,0.25,1.86,1.83,2.08,2.02,3.06,3.45,2.45
E2,26/09/17,Doncaster,Shrewsbury,1,2,A,1,1,D,J Brooks,13,13,7,5,4,8,3,10,1,2,0,0,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.1,3.15,2.25,3.1,3.3,2.28,3.37,3.45,2.3,3.2,3.2,2.25,3.4,3.3,39,2.31,2.23,3.4,3.22,3.6,3.28,33,2.24,2.16,1.72,1.67,18,-0.25,1.99,1.94,1.97,1.92,2.07,3.47,3.93
